id,price
GHJX,557483.5
GHJY,557483.5
GHJZ,557483.5
GHKK,557483.5
GHKL,557483.5
GHKM,557483.5
GHKN,557483.5
GHKO,557483.5
GHKP,557483.5
GHKQ,557483.5
GHKR,557483.5
GHKS,557483.5
GHKT,557483.5
GHKU,557483.5
GHKV,557483.5
GHKW,557483.5
GHKX,557483.5
GHKY,557483.5
GHKZ,557483.5
GHLL,557483.5
GHLM,557483.5
GHLN,557483.5
GHLO,557483.5
GHLP,557483.5
GHLQ,557483.5
GHLR,557483.5
GHLS,557483.5
GHLT,557483.5
GHLU,557483.5
GHLV,557483.5
GHLW,557483.5
GHLX,557483.5
GHLY,557483.5
GHLZ,557483.5
GHMM,557483.5
GHMN,557483.5
GHMO,557483.5
GHMP,557483.5
GHMQ,557483.5
GHMR,557483.5
GHMS,557483.5
GHMT,557483.5
GHMU,557483.5
GHMV,557483.5
GHMW,557483.5
GHMX,557483.5
GHMY,557483.5
GHMZ,557483.5
GHNN,557483.5
GHNO,557483.5
GHNP,557483.5
GHNQ,557483.5
GHNR,557483.5
GHNS,557483.5
GHNT,557483.5
GHNU,557483.5
GHNV,557483.5
GHNW,557483.5
GHNX,557483.5
GHNY,557483.5
GHNZ,557483.5
GHOO,557483.5
GHOP,557483.5
GHOQ,557483.5
GHOR,557483.5
GHOS,557483.5
GHOT,557483.5
GHOU,557483.5
GHOV,557483.5
GHOW,557483.5
GHOX,557483.5
GHOY,557483.5
GHOZ,557483.5
GHPP,557483.5
GHPQ,557483.5
GHPR,557483.5
GHPS,557483.5
GHPT,557483.5
GHPU,557483.5
GHPV,557483.5
GHPW,557483.5
GHPX,557483.5
GHPY,557483.5
GHPZ,557483.5
GHQQ,557483.5
GHQR,557483.5
GHQS,557483.5
GHQT,557483.5
GHQU,557483.5
GHQV,557483.5
GHQW,557483.5
GHQX,557483.5
GHQY,557483.5
GHQZ,557483.5
GHRR,557483.5
GHRS,557483.5
GHRT,557483.5
GHRU,557483.5
GHRV,557483.5
GHRW,557483.5
GHRX,557483.5
GHRY,557483.5
GHRZ,557483.5
GHSS,557483.5
GHST,557483.5
GHSU,557483.5
GHSV,557483.5
GHSW,557483.5
GHSX,557483.5
GHSY,557483.5
GHSZ,557483.5
GHTT,557483.5
GHTU,557483.5
GHTV,557483.5
GHTW,557483.5
GHTX,557483.5
GHTY,557483.5
GHTZ,557483.5
GHUU,557483.5
GHUV,557483.5
GHUW,557483.5
GHUX,557483.5
GHUY,557483.5
GHUZ,557483.5
GHVV,557483.5
GHVW,557483.5
GHVX,557483.5
GHVY,557483.5
GHVZ,557483.5
GHWW,557483.5
GHWX,557483.5
GHWY,557483.5
GHWZ,557483.5
GHXX,557483.5
GHXY,557483.5
GHXZ,557483.5
GHYY,557483.5
GHYZ,557483.5
GHZZ,557483.5
GIII,557483.5
GIIJ,557483.5
GIIK,557483.5
GIIL,557483.5
GIIM,557483.5
GIIN,557483.5
GIIO,557483.5
GIIP,557483.5
GIIQ,557483.5
GIIR,557483.5
GIIS,557483.5
GIIT,557483.5
GIIU,557483.5
GIIV,557483.5
GIIW,557483.5
GIIX,557483.5
GIIY,557483.5
GIIZ,557483.5
GIJJ,557483.5
GIJK,557483.5
GIJL,557483.5
GIJM,557483.5
GIJN,557483.5
GIJO,557483.5
GIJP,557483.5
GIJQ,557483.5
GIJR,557483.5
GIJS,557483.5
GIJT,557483.5
GIJU,557483.5
GIJV,557483.5
GIJW,557483.5
GIJX,557483.5
GIJY,557483.5
GIJZ,557483.5
GIKK,557483.5
GIKL,557483.5
GIKM,557483.5
GIKN,557483.5
GIKO,557483.5
GIKP,557483.5
GIKQ,557483.5
GIKR,557483.5
GIKS,557483.5
GIKT,557483.5
GIKU,557483.5
GIKV,557483.5
GIKW,557483.5
GIKX,557483.5
GIKY,557483.5
GIKZ,557483.5
GILL,557483.5
GILM,557483.5
GILN,557483.5
GILO,557483.5
GILP,557483.5
GILQ,557483.5
GILR,557483.5
GILS,557483.5
GILT,557483.5
GILU,557483.5
GILV,557483.5
GILW,557483.5
GILX,557483.5
GILY,557483.5
GILZ,557483.5
GIMM,557483.5
GIMN,557483.5
GIMO,557483.5
GIMP,557483.5
GIMQ,557483.5
GIMR,557483.5
GIMS,557483.5
GIMT,557483.5
GIMU,557483.5
GIMV,557483.5
GIMW,557483.5
GIMX,557483.5
GIMY,557483.5
GIMZ,557483.5
GINN,557483.5
GINO,557483.5
GINP,557483.5
GINQ,557483.5
GINR,557483.5
GINS,557483.5
GINT,557483.5
GINU,557483.5
GINV,557483.5
GINW,557483.5
GINX,557483.5
GINY,557483.5
GINZ,557483.5
GIOO,557483.5
GIOP,557483.5
GIOQ,557483.5
GIOR,557483.5
GIOS,557483.5
GIOT,557483.5
GIOU,557483.5
GIOV,557483.5
GIOW,557483.5
GIOX,557483.5
GIOY,557483.5
GIOZ,557483.5
GIPP,557483.5
GIPQ,557483.5
GIPR,557483.5
GIPS,557483.5
GIPT,557483.5
GIPU,557483.5
GIPV,557483.5
GIPW,557483.5
GIPX,557483.5
GIPY,557483.5
GIPZ,557483.5
GIQQ,557483.5
GIQR,557483.5
GIQS,557483.5
GIQT,557483.5
GIQU,557483.5
GIQV,557483.5
GIQW,557483.5
GIQX,557483.5
GIQY,557483.5
GIQZ,557483.5
GIRR,557483.5
GIRS,557483.5
GIRT,557483.5
GIRU,557483.5
GIRV,557483.5
GIRW,557483.5
GIRX,557483.5
GIRY,557483.5
GIRZ,557483.5
GISS,557483.5
GIST,557483.5
GISU,557483.5
GISV,557483.5
GISW,557483.5
GISX,557483.5
GISY,557483.5
GISZ,557483.5
GITT,557483.5
GITU,557483.5
GITV,557483.5
GITW,557483.5
GITX,557483.5
GITY,557483.5
GITZ,557483.5
GIUU,557483.5
GIUV,557483.5
GIUW,557483.5
GIUX,557483.5
GIUY,557483.5
GIUZ,557483.5
GIVV,557483.5
GIVW,557483.5
GIVX,557483.5
GIVY,557483.5
GIVZ,557483.5
GIWW,557483.5
GIWX,557483.5
GIWY,557483.5
GIWZ,557483.5
GIXX,557483.5
GIXY,557483.5
GIXZ,557483.5
GIYY,557483.5
GIYZ,557483.5
GIZZ,557483.5
GJJJ,557483.5
GJJK,557483.5
GJJL,557483.5
GJJM,557483.5
GJJN,557483.5
GJJO,557483.5
GJJP,557483.5
GJJQ,557483.5
GJJR,557483.5
GJJS,557483.5
GJJT,557483.5
GJJU,557483.5
GJJV,557483.5
GJJW,557483.5
GJJX,557483.5
GJJY,557483.5
GJJZ,557483.5
GJKK,557483.5
GJKL,557483.5
GJKM,557483.5
GJKN,557483.5
GJKO,557483.5
GJKP,557483.5
GJKQ,557483.5
GJKR,557483.5
GJKS,557483.5
GJKT,557483.5
GJKU,557483.5
GJKV,557483.5
GJKW,557483.5
GJKX,557483.5
GJKY,557483.5
GJKZ,557483.5
GJLL,557483.5
GJLM,557483.5
GJLN,557483.5
GJLO,557483.5
GJLP,557483.5
GJLQ,557483.5
GJLR,557483.5
GJLS,557483.5
GJLT,557483.5
GJLU,557483.5
GJLV,557483.5
GJLW,557483.5
GJLX,557483.5
GJLY,557483.5
GJLZ,557483.5
GJMM,557483.5
GJMN,557483.5
GJMO,557483.5
GJMP,557483.5
GJMQ,557483.5
GJMR,557483.5
GJMS,557483.5
GJMT,557483.5
GJMU,557483.5
GJMV,557483.5
GJMW,557483.5
GJMX,557483.5
GJMY,557483.5
GJMZ,557483.5
GJNN,557483.5
GJNO,557483.5
GJNP,557483.5
GJNQ,557483.5
GJNR,557483.5
GJNS,557483.5
GJNT,557483.5
GJNU,557483.5
GJNV,557483.5
GJNW,557483.5
GJNX,557483.5
GJNY,557483.5
GJNZ,557483.5
GJOO,557483.5
GJOP,557483.5
GJOQ,557483.5
GJOR,557483.5
GJOS,557483.5
GJOT,557483.5
GJOU,557483.5
GJOV,557483.5
GJOW,557483.5
GJOX,557483.5
GJOY,557483.5
GJOZ,557483.5
GJPP,557483.5
GJPQ,557483.5
GJPR,557483.5
GJPS,557483.5
GJPT,557483.5
GJPU,557483.5
GJPV,557483.5
GJPW,557483.5
GJPX,557483.5
GJPY,557483.5
GJPZ,557483.5
GJQQ,557483.5
GJQR,557483.5
GJQS,557483.5
GJQT,557483.5
GJQU,557483.5
GJQV,557483.5
GJQW,557483.5
GJQX,557483.5
GJQY,557483.5
GJQZ,557483.5
GJRR,557483.5
GJRS,557483.5
GJRT,557483.5
GJRU,557483.5
GJRV,557483.5
GJRW,557483.5
GJRX,557483.5
GJRY,557483.5
GJRZ,557483.5
GJSS,557483.5
GJST,557483.5
GJSU,557483.5
GJSV,557483.5
GJSW,557483.5
GJSX,557483.5
GJSY,557483.5
GJSZ,557483.5
GJTT,557483.5
GJTU,557483.5
GJTV,557483.5
GJTW,557483.5
GJTX,557483.5
GJTY,557483.5
GJTZ,557483.5
GJUU,557483.5
GJUV,557483.5
GJUW,557483.5
GJUX,557483.5
GJUY,557483.5
GJUZ,557483.5
GJVV,557483.5
GJVW,557483.5
GJVX,557483.5
GJVY,557483.5
GJVZ,557483.5
GJWW,557483.5
GJWX,557483.5
GJWY,557483.5
GJWZ,557483.5
GJXX,557483.5
GJXY,557483.5
GJXZ,557483.5
GJYY,557483.5
GJYZ,557483.5
GJZZ,557483.5
GKKK,557483.5
GKKL,557483.5
GKKM,557483.5
GKKN,557483.5
GKKO,557483.5
GKKP,557483.5
GKKQ,557483.5
GKKR,557483.5
GKKS,557483.5
GKKT,557483.5
GKKU,557483.5
GKKV,557483.5
GKKW,557483.5
GKKX,557483.5
GKKY,557483.5
GKKZ,557483.5
GKLL,557483.5
GKLM,557483.5
GKLN,557483.5
GKLO,557483.5
GKLP,557483.5
GKLQ,557483.5
GKLR,557483.5
GKLS,557483.5
GKLT,557483.5
GKLU,557483.5
GKLV,557483.5
GKLW,557483.5
GKLX,557483.5
GKLY,557483.5
GKLZ,557483.5
GKMM,557483.5
GKMN,557483.5
GKMO,557483.5
GKMP,557483.5
GKMQ,557483.5
GKMR,557483.5
GKMS,557483.5
GKMT,557483.5
GKMU,557483.5
GKMV,557483.5
GKMW,557483.5
GKMX,557483.5
GKMY,557483.5
GKMZ,557483.5
GKNN,557483.5
GKNO,557483.5
GKNP,557483.5
GKNQ,557483.5
GKNR,557483.5
GKNS,557483.5
GKNT,557483.5
GKNU,557483.5
GKNV,557483.5
GKNW,557483.5
GKNX,557483.5
GKNY,557483.5
GKNZ,557483.5
GKOO,557483.5
GKOP,557483.5
GKOQ,557483.5
GKOR,557483.5
GKOS,557483.5
GKOT,557483.5
GKOU,557483.5
GKOV,557483.5
GKOW,557483.5
GKOX,557483.5
GKOY,557483.5
GKOZ,557483.5
GKPP,557483.5
GKPQ,557483.5
GKPR,557483.5
GKPS,557483.5
GKPT,557483.5
GKPU,557483.5
GKPV,557483.5
GKPW,557483.5
GKPX,557483.5
GKPY,557483.5
GKPZ,557483.5
GKQQ,557483.5
GKQR,557483.5
GKQS,557483.5
GKQT,557483.5
GKQU,557483.5
GKQV,557483.5
GKQW,557483.5
GKQX,557483.5
GKQY,557483.5
GKQZ,557483.5
GKRR,557483.5
GKRS,557483.5
GKRT,557483.5
GKRU,557483.5
GKRV,557483.5
GKRW,557483.5
GKRX,557483.5
GKRY,557483.5
GKRZ,557483.5
GKSS,557483.5
GKST,557483.5
GKSU,557483.5
GKSV,557483.5
GKSW,557483.5
GKSX,557483.5
GKSY,557483.5
GKSZ,557483.5
GKTT,557483.5
GKTU,557483.5
GKTV,557483.5
GKTW,557483.5
GKTX,557483.5
GKTY,557483.5
GKTZ,557483.5
GKUU,557483.5
GKUV,557483.5
GKUW,557483.5
GKUX,557483.5
GKUY,557483.5
GKUZ,557483.5
GKVV,557483.5
GKVW,557483.5
GKVX,557483.5
GKVY,557483.5
GKVZ,557483.5
GKWW,557483.5
GKWX,557483.5
GKWY,557483.5
GKWZ,557483.5
GKXX,557483.5
GKXY,557483.5
GKXZ,557483.5
GKYY,557483.5
GKYZ,557483.5
GKZZ,557483.5
GLLL,557483.5
GLLM,557483.5
GLLN,557483.5
GLLO,557483.5
GLLP,557483.5
GLLQ,557483.5
GLLR,557483.5
GLLS,557483.5
GLLT,557483.5
GLLU,557483.5
GLLV,557483.5
GLLW,557483.5
GLLX,557483.5
GLLY,557483.5
GLLZ,557483.5
GLMM,557483.5
GLMN,557483.5
GLMO,557483.5
GLMP,557483.5
GLMQ,557483.5
GLMR,557483.5
GLMS,557483.5
GLMT,557483.5
GLMU,557483.5
GLMV,557483.5
GLMW,557483.5
GLMX,557483.5
GLMY,557483.5
GLMZ,557483.5
GLNN,557483.5
GLNO,557483.5
GLNP,557483.5
GLNQ,557483.5
GLNR,557483.5
GLNS,557483.5
GLNT,557483.5
GLNU,557483.5
GLNV,557483.5
GLNW,557483.5
GLNX,557483.5
GLNY,557483.5
GLNZ,557483.5
GLOO,557483.5
GLOP,557483.5
GLOQ,557483.5
GLOR,557483.5
GLOS,557483.5
GLOT,557483.5
GLOU,557483.5
GLOV,557483.5
GLOW,557483.5
GLOX,557483.5
GLOY,557483.5
GLOZ,557483.5
GLPP,557483.5
GLPQ,557483.5
GLPR,557483.5
GLPS,557483.5
GLPT,557483.5
GLPU,557483.5
GLPV,557483.5
GLPW,557483.5
GLPX,557483.5
GLPY,557483.5
GLPZ,557483.5
GLQQ,557483.5
GLQR,557483.5
GLQS,557483.5
GLQT,557483.5
GLQU,557483.5
GLQV,557483.5
GLQW,557483.5
GLQX,557483.5
GLQY,557483.5
GLQZ,557483.5
GLRR,557483.5
GLRS,557483.5
GLRT,557483.5
GLRU,557483.5
GLRV,557483.5
GLRW,557483.5
GLRX,557483.5
GLRY,557483.5
GLRZ,557483.5
GLSS,557483.5
GLST,557483.5
GLSU,557483.5
GLSV,557483.5
GLSW,557483.5
GLSX,557483.5
GLSY,557483.5
GLSZ,557483.5
GLTT,557483.5
GLTU,557483.5
GLTV,557483.5
GLTW,557483.5
GLTX,557483.5
GLTY,557483.5
GLTZ,557483.5
GLUU,557483.5
GLUV,557483.5
GLUW,557483.5
GLUX,557483.5
GLUY,557483.5
GLUZ,557483.5
GLVV,557483.5
GLVW,557483.5
GLVX,557483.5
GLVY,557483.5
GLVZ,557483.5
GLWW,557483.5
GLWX,557483.5
GLWY,557483.5
GLWZ,557483.5
GLXX,557483.5
GLXY,557483.5
GLXZ,557483.5
GLYY,557483.5
GLYZ,557483.5
GLZZ,557483.5
GMMM,557483.5
GMMN,557483.5
GMMO,557483.5
GMMP,557483.5
GMMQ,557483.5
GMMR,557483.5
GMMS,557483.5
GMMT,557483.5
GMMU,557483.5
GMMV,557483.5
GMMW,557483.5
GMMX,557483.5
GMMY,557483.5
GMMZ,557483.5
GMNN,557483.5
GMNO,557483.5
GMNP,557483.5
GMNQ,557483.5
GMNR,557483.5
GMNS,557483.5
GMNT,557483.5
GMNU,557483.5
GMNV,557483.5
GMNW,557483.5
GMNX,557483.5
GMNY,557483.5
GMNZ,557483.5
GMOO,557483.5
GMOP,557483.5
GMOQ,557483.5
GMOR,557483.5
GMOS,557483.5
GMOT,557483.5
GMOU,557483.5
GMOV,557483.5
GMOW,557483.5
GMOX,557483.5
GMOY,557483.5
GMOZ,557483.5
GMPP,557483.5
GMPQ,557483.5
GMPR,557483.5
GMPS,557483.5
GMPT,557483.5
GMPU,557483.5
GMPV,557483.5
GMPW,557483.5
GMPX,557483.5
GMPY,557483.5
GMPZ,557483.5
GMQQ,557483.5
GMQR,557483.5
GMQS,557483.5
GMQT,557483.5
GMQU,557483.5
GMQV,557483.5
GMQW,557483.5
GMQX,557483.5
GMQY,557483.5
GMQZ,557483.5
GMRR,557483.5
GMRS,557483.5
GMRT,557483.5
GMRU,557483.5
GMRV,557483.5
GMRW,557483.5
GMRX,557483.5
GMRY,557483.5
GMRZ,557483.5
GMSS,557483.5
GMST,557483.5
GMSU,557483.5
GMSV,557483.5
GMSW,557483.5
GMSX,557483.5
GMSY,557483.5
GMSZ,557483.5
GMTT,557483.5
GMTU,557483.5
GMTV,557483.5
GMTW,557483.5
GMTX,557483.5
GMTY,557483.5
GMTZ,557483.5
GMUU,557483.5
GMUV,557483.5
GMUW,557483.5
GMUX,557483.5
GMUY,557483.5
GMUZ,557483.5
GMVV,557483.5
GMVW,557483.5
GMVX,557483.5
GMVY,557483.5
GMVZ,557483.5
GMWW,557483.5
GMWX,557483.5
GMWY,557483.5
GMWZ,557483.5
GMXX,557483.5
GMXY,557483.5
GMXZ,557483.5
GMYY,557483.5
GMYZ,557483.5
GMZZ,557483.5
GNNN,557483.5
GNNO,557483.5
GNNP,557483.5
GNNQ,557483.5
GNNR,557483.5
GNNS,557483.5
GNNT,557483.5
GNNU,557483.5
GNNV,557483.5
GNNW,557483.5
GNNX,557483.5
GNNY,557483.5
GNNZ,557483.5
GNOO,557483.5
GNOP,557483.5
GNOQ,557483.5
GNOR,557483.5
GNOS,557483.5
GNOT,557483.5
GNOU,557483.5
GNOV,557483.5
GNOW,557483.5
GNOX,557483.5
GNOY,557483.5
GNOZ,557483.5
GNPP,557483.5
GNPQ,557483.5
GNPR,557483.5
GNPS,557483.5
GNPT,557483.5
GNPU,557483.5
GNPV,557483.5
GNPW,557483.5
GNPX,557483.5
GNPY,557483.5
GNPZ,557483.5
GNQQ,557483.5
GNQR,557483.5
GNQS,557483.5
GNQT,557483.5
GNQU,557483.5
GNQV,557483.5
GNQW,557483.5
GNQX,557483.5
GNQY,557483.5
GNQZ,557483.5
GNRR,557483.5
GNRS,557483.5
GNRT,557483.5
GNRU,557483.5
GNRV,557483.5
GNRW,557483.5
GNRX,557483.5
GNRY,557483.5
GNRZ,557483.5
GNSS,557483.5
GNST,557483.5
GNSU,557483.5
GNSV,557483.5
GNSW,557483.5
GNSX,557483.5
GNSY,557483.5
GNSZ,557483.5
GNTT,557483.5
GNTU,557483.5
GNTV,557483.5
GNTW,557483.5
GNTX,557483.5
GNTY,557483.5
GNTZ,557483.5
GNUU,557483.5
GNUV,557483.5
GNUW,557483.5
GNUX,557483.5
GNUY,557483.5
GNUZ,557483.5
GNVV,557483.5
GNVW,557483.5
GNVX,557483.5
GNVY,557483.5
GNVZ,557483.5
GNWW,557483.5
GNWX,557483.5
GNWY,557483.5
GNWZ,557483.5
GNXX,557483.5
GNXY,557483.5
GNXZ,557483.5
GNYY,557483.5
GNYZ,557483.5
GNZZ,557483.5
GOOO,557483.5
GOOP,557483.5
GOOQ,557483.5
GOOR,557483.5
GOOS,557483.5
GOOT,557483.5
GOOU,557483.5
GOOV,557483.5
GOOW,557483.5
GOOX,557483.5
GOOY,557483.5
GOOZ,557483.5
GOPP,557483.5
GOPQ,557483.5
GOPR,557483.5
GOPS,557483.5
GOPT,557483.5
GOPU,557483.5
GOPV,557483.5
GOPW,557483.5
GOPX,557483.5
GOPY,557483.5
GOPZ,557483.5
GOQQ,557483.5
GOQR,557483.5
GOQS,557483.5
GOQT,557483.5
GOQU,557483.5
GOQV,557483.5
GOQW,557483.5
GOQX,557483.5
GOQY,557483.5
GOQZ,557483.5
GORR,557483.5
GORS,557483.5
GORT,557483.5
GORU,557483.5
GORV,557483.5
GORW,557483.5
GORX,557483.5
GORY,557483.5
GORZ,557483.5
GOSS,557483.5
GOST,557483.5
GOSU,557483.5
GOSV,557483.5
GOSW,557483.5
GOSX,557483.5
GOSY,557483.5
GOSZ,557483.5
GOTT,557483.5
GOTU,557483.5
GOTV,557483.5
GOTW,557483.5
GOTX,557483.5
GOTY,557483.5
GOTZ,557483.5
GOUU,557483.5
GOUV,557483.5
GOUW,557483.5
GOUX,557483.5
GOUY,557483.5
GOUZ,557483.5
GOVV,557483.5
GOVW,557483.5
GOVX,557483.5
GOVY,557483.5
GOVZ,557483.5
GOWW,557483.5
GOWX,557483.5
GOWY,557483.5
GOWZ,557483.5
GOXX,557483.5
GOXY,557483.5
GOXZ,557483.5
GOYY,557483.5
GOYZ,557483.5
GOZZ,557483.5
GPPP,557483.5
GPPQ,557483.5
GPPR,557483.5
GPPS,557483.5
GPPT,557483.5
GPPU,557483.5
GPPV,557483.5
GPPW,557483.5
GPPX,557483.5
GPPY,557483.5
GPPZ,557483.5
GPQQ,557483.5
GPQR,557483.5
GPQS,557483.5
GPQT,557483.5
GPQU,557483.5
GPQV,557483.5
GPQW,557483.5
GPQX,557483.5
GPQY,557483.5
GPQZ,557483.5
GPRR,557483.5
GPRS,557483.5
GPRT,557483.5
GPRU,557483.5
GPRV,557483.5
GPRW,557483.5
GPRX,557483.5
GPRY,557483.5
GPRZ,557483.5
GPSS,557483.5
GPST,557483.5
GPSU,557483.5
GPSV,557483.5
GPSW,557483.5
GPSX,557483.5
GPSY,557483.5
GPSZ,557483.5
GPTT,557483.5
GPTU,557483.5
GPTV,557483.5
GPTW,557483.5
GPTX,557483.5
GPTY,557483.5
GPTZ,557483.5
GPUU,557483.5
GPUV,557483.5
GPUW,557483.5
GPUX,557483.5
GPUY,557483.5
GPUZ,557483.5
GPVV,557483.5
GPVW,557483.5
GPVX,557483.5
GPVY,557483.5
GPVZ,557483.5
GPWW,557483.5
GPWX,557483.5
GPWY,557483.5
GPWZ,557483.5
GPXX,557483.5
GPXY,557483.5
GPXZ,557483.5
GPYY,557483.5
GPYZ,557483.5
GPZZ,557483.5
GQQQ,557483.5
GQQR,557483.5
GQQS,557483.5
GQQT,557483.5
GQQU,557483.5
GQQV,557483.5
GQQW,557483.5
GQQX,557483.5
GQQY,557483.5
GQQZ,557483.5
GQRR,557483.5
GQRS,557483.5
GQRT,557483.5
GQRU,557483.5
GQRV,557483.5
GQRW,557483.5
GQRX,557483.5
GQRY,557483.5
GQRZ,557483.5
GQSS,557483.5
GQST,557483.5
GQSU,557483.5
GQSV,557483.5
GQSW,557483.5
GQSX,557483.5
GQSY,557483.5
GQSZ,557483.5
GQTT,557483.5
GQTU,557483.5
GQTV,557483.5
GQTW,557483.5
GQTX,557483.5
GQTY,557483.5
GQTZ,557483.5
GQUU,557483.5
GQUV,557483.5
GQUW,557483.5
GQUX,557483.5
GQUY,557483.5
GQUZ,557483.5
GQVV,557483.5
GQVW,557483.5
GQVX,557483.5
GQVY,557483.5
GQVZ,557483.5
GQWW,557483.5
GQWX,557483.5
GQWY,557483.5
GQWZ,557483.5
GQXX,557483.5
GQXY,557483.5
GQXZ,557483.5
GQYY,557483.5
GQYZ,557483.5
GQZZ,557483.5
GRRR,557483.5
GRRS,557483.5
GRRT,557483.5
GRRU,557483.5
GRRV,557483.5
GRRW,557483.5
GRRX,557483.5
GRRY,557483.5
GRRZ,557483.5
GRSS,557483.5
GRST,557483.5
GRSU,557483.5
GRSV,557483.5
GRSW,557483.5
GRSX,557483.5
GRSY,557483.5
GRSZ,557483.5
GRTT,557483.5
GRTU,557483.5
GRTV,557483.5
GRTW,557483.5
GRTX,557483.5
GRTY,557483.5
GRTZ,557483.5
GRUU,557483.5
GRUV,557483.5
GRUW,557483.5
GRUX,557483.5
GRUY,557483.5
GRUZ,557483.5
GRVV,557483.5
GRVW,557483.5
GRVX,557483.5
GRVY,557483.5
GRVZ,557483.5
GRWW,557483.5
GRWX,557483.5
GRWY,557483.5
GRWZ,557483.5
GRXX,557483.5
GRXY,557483.5
GRXZ,557483.5
GRYY,557483.5
GRYZ,557483.5
GRZZ,557483.5
GSSS,557483.5
GSST,557483.5
GSSU,557483.5
GSSV,557483.5
GSSW,557483.5
GSSX,557483.5
GSSY,557483.5
GSSZ,557483.5
GSTT,557483.5
GSTU,557483.5
GSTV,557483.5
GSTW,557483.5
GSTX,557483.5
GSTY,557483.5
GSTZ,557483.5
GSUU,557483.5
GSUV,557483.5
GSUW,557483.5
GSUX,557483.5
GSUY,557483.5
GSUZ,557483.5
GSVV,557483.5
GSVW,557483.5
GSVX,557483.5
GSVY,557483.5
GSVZ,557483.5
GSWW,557483.5
GSWX,557483.5
GSWY,557483.5
GSWZ,557483.5
GSXX,557483.5
GSXY,557483.5
GSXZ,557483.5
GSYY,557483.5
GSYZ,557483.5
GSZZ,557483.5
GTTT,557483.5
GTTU,557483.5
GTTV,557483.5
GTTW,557483.5
GTTX,557483.5
GTTY,557483.5
GTTZ,557483.5
GTUU,557483.5
GTUV,557483.5
GTUW,557483.5
GTUX,557483.5
GTUY,557483.5
GTUZ,557483.5
GTVV,557483.5
GTVW,557483.5
GTVX,557483.5
GTVY,557483.5
GTVZ,557483.5
GTWW,557483.5
GTWX,557483.5
GTWY,557483.5
GTWZ,557483.5
GTXX,557483.5
GTXY,557483.5
GTXZ,557483.5
GTYY,557483.5
GTYZ,557483.5
GTZZ,557483.5
